"Season","Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","schedule_AdjEM","schedule_OppO","schedule_OppD","conf_AdjEM","team_id","alternative_spelling","match_rating"
2015,"106","oregon st.","P12","17-14",2167,184,117,167,92,251,59,7,1099,1333,"oregon st.",1
2015,"107","san diego","WCC","15-16",2166,16,269,10,59,2026,56,23,866,1360,"san diego",1
2015,"108","akron","MAC","21-14",2934,28,152,135,36,1195,31,31,1631,1103,"akron",1
2015,"109","wyoming","MWC","25-10",1332,25,150,192,241,1352,21,21,412,1461,"wyoming",1
2015,"110","boston college","ACC","13-19",1102,52,3,13,32,804,163,97,14,1130,"boston college",1
2015,"111","hofstra","CAA","20-14",1329,271,38,57,216,1071,6,57,830,1220,"hofstra",1
2015,"112","california","P12","18-15",2933,20,148,27,132,1442,65,115,8,1143,"california",1
2015,"113","st. bonaventure","A10","18-13",570,31,158,17,89,1968,32,18,1116,1382,"st. bonaventure",1
2015,"114","evansville","MVC","24-12",1328,40,170,35,114,2,27,26,81,1191,"evansville",1
2015,"115","bowling green","MAC","21-12",1779,36,165,13,86,323,23,36,1556,1132,"bowling green",1
2015,"116","william & mary","CAA","20-13",846,92,57,15,21,23,18,31,1642,1456,"william & mary",1
2015,"117","northeastern","CAA","23-12",1326,55,10,134,102,1204,28,45,161,1318,"northeastern",1
2015,"118","washington","P12","16-15",2932,59,179,25,1,764,47,138,1220,1449,"washington",1
2015,"119","kent st.","MAC","23-12",1325,47,178,154,105,17,28,36,1453,1245,"kent st.",1
2015,"120","wake forest","ACC","13-19",2931,208,173,51,22,2040,197,108,549,1448,"wake forest",1
2015,"121","nebraska","B10","13-18",284,181,222,12,16,1337,73,112,771,1304,"nebraska",1
2015,"122","northwestern","B10","15-17",2930,51,11,128,88,1697,200,114,787,1321,"northwestern",1
2015,"123","vermont","AE","20-14",2929,12,149,16,75,410,121,44,1206,1436,"vermont",1
2015,"124","utah st.","MWC","18-13",2928,47,10,134,20,1352,22,22,557,1429,"utah st.",1
2015,"125","massachusetts","A10","17-15",2654,208,2,45,137,758,47,111,1647,1269,"massachusetts",1
2015,"126","pepperdine","WCC","18-14",2487,190,130,13,92,1543,44,26,1111,1337,"pepperdine",1
2015,"127","hawaii","BW","22-13",2921,27,169,58,8,1710,26,31,34,1218,"hawaii",1
2015,"128","louisiana lafayette","SB","22-14",269,37,4,70,46,1814,4,40,950,1418,"louisiana-lafayette",0.974358974358974
2015,"129","eastern kentucky","OVC","21-12",1548,208,8,15,27,1236,10,55,373,1184,"eastern kentucky",1
2015,"130","stony brook","AE","23-12",1547,6,152,159,97,390,130,40,1526,1392,"stony brook",1
2015,"131","albany","AE","24-9",1546,46,17,130,126,1076,122,46,590,1107,"albany",1
2015,"132","eastern washington","BSky","26-9",2920,85,65,51,184,1818,25,66,1014,1186,"eastern washington",1
2015,"133","loyola chicago","MVC","24-13",556,36,6,4,143,163,22,20,367,1260,"loyola chicago",1
2015,"134","portland","WCC","17-16",2792,60,33,135,32,1421,51,29,85,1339,"portland",1
2015,"135","long beach st.","BW","16-17",2919,17,166,26,107,2030,52,3,1409,1253,"long beach st.",1
2015,"136","uab","CUSA","20-16",2919,27,175,21,102,926,31,16,1356,1412,"uab",1
2015,"137","new mexico","MWC","15-16",2635,198,146,7,206,924,33,22,947,1307,"new mexico",1
2015,"138","eastern michigan","MAC","21-14",2907,325,152,33,200,4,43,45,1305,1185,"eastern michigan",1
2015,"139","auburn","SEC","15-20",2906,34,12,41,239,2041,162,93,698,1120,"auburn",1
2015,"140","coastal carolina","BSth","24-10",238,42,22,16,85,2008,7,67,105,1157,"coastal carolina",1
2015,"141","western kentucky","CUSA","20-12",1745,27,6,38,115,318,16,25,1483,1443,"western kentucky",1
2015,"142","belmont","OVC","22-11",2905,68,49,136,183,855,11,41,58,1125,"belmont",1
2015,"143","north florida","ASun","23-12",810,299,36,43,19,1525,126,155,574,1316,"north florida",1
2015,"144","san francisco","WCC","14-18",1526,33,14,25,211,219,52,29,936,1362,"san francisco",1
2015,"145","high point","BSth","23-10",1061,56,183,188,192,876,19,59,665,1219,"high point",1
2015,"146","charlotte","CUSA","14-18",2884,65,49,38,253,5,18,19,1266,1150,"charlotte",1
2015,"147","georgia southern","SB","22-9",481,189,146,12,99,1386,128,47,582,1204,"georgia southern",1
2015,"148","tennessee martin","OVC","21-13",1480,62,45,188,109,872,8,49,1630,1404,"tennessee-martin",0.973684210526316
2015,"149","canisius","MAAC","18-15",2883,14,174,14,42,366,5,33,839,1145,"canisius",1
2015,"150","depaul","BE","12-20",1914,57,255,136,156,545,67,105,1586,1177,"depaul",1
2015,"151","usc","P12","12-20",1018,197,157,53,5,773,58,111,1591,1425,"usc",1
2015,"152","north dakota st.","Sum","23-10",1703,16,178,130,228,1950,13,57,979,1295,"north dakota st.",1
2015,"153","cal poly","BW","13-16",2882,8,173,214,48,1276,161,31,189,1142,"cal poly",1
2015,"154","morehead st.","OVC","17-17",2881,18,9,24,67,1622,20,50,310,1287,"morehead st.",1
2015,"155","texas tech","B12","13-19",1911,2,169,155,15,1340,63,101,404,1403,"texas tech",1
2015,"156","western michigan","MAC","20-14",470,53,184,19,239,695,161,31,82,1444,"western michigan",1
2015,"157","middle tennessee","CUSA","19-17",1249,3,173,130,82,1012,23,28,1472,1292,"middle tennessee",1
2015,"158","st. francis ny","NEC","23-12",1249,14,8,19,17,129,158,57,111,1383,"st francis ny",0.974679434480896
2015,"159","princeton","Ivy","16-14",170,47,255,19,29,853,4,33,611,1343,"princeton",1
2015,"160","mississippi st.","SEC","13-19",1015,191,158,14,31,2029,49,115,1316,1280,"mississippi st.",1
2015,"161","manhattan","MAAC","19-14",2880,201,172,49,156,385,4,44,351,1264,"manhattan",1
2015,"162","saint joseph's","A10","13-18",2879,187,233,12,5,2024,31,5,340,1386,"saint joseph's",1
2015,"163","rider","MAAC","21-12",1010,195,167,181,222,870,4,43,799,1351,"rider",1
2015,"164","columbia","Ivy","13-15",2878,48,44,166,66,1602,12,24,932,1162,"columbia",1
2015,"165","montana","BSky","20-13",166,36,34,188,82,1231,28,155,695,1285,"montana",1
2015,"166","chattanooga","SC","22-10",1905,32,181,17,227,1388,12,64,665,1151,"chattanooga",1
2015,"167","oakland","Horz","16-17",2877,75,270,36,97,470,39,22,1620,1324,"oakland",1
2015,"168","dartmouth","Ivy","14-15",616,1,7,11,23,80,5,35,1556,1171,"dartmouth",1
2015,"169","indiana st.","MVC","15-16",1132,4,12,34,93,2012,23,16,355,1232,"indiana st.",1
2015,"170","louisiana monroe","SB","24-14",2814,176,157,7,185,1043,9,38,547,1419,"louisiana-monroe",0.964285714285714
2015,"171","radford","BSth","22-12",1806,32,183,22,130,1240,8,59,1585,1347,"radford",1
2015,"172","njit","ind","21-12",1807,31,36,34,181,1232,4,47,1556,1312,"njit",1
2015,"173","ipfw","Sum","16-15",885,50,55,19,44,378,8,44,24,1236,"ipfw",1
2015,"174","unc wilmington","CAA","18-14",1997,198,178,45,239,623,22,48,571,1423,"unc wilmington",1
2015,"175","virginia tech","ACC","11-22",1997,38,184,14,38,524,162,112,1634,1439,"virginia tech",1
2015,"176","winthrop","BSth","19-13",11,25,33,31,44,427,126,64,1462,1457,"winthrop",1
2015,"177","quinnipiac","MAAC","15-15",1585,7,18,33,212,383,131,38,937,1346,"quinnipiac",1
2015,"178","northern arizona","BSky","23-15",2000,203,13,19,134,643,30,69,1604,1319,"northern arizona",1
2015,"179","colgate","Pat","16-17",619,52,60,180,47,2003,10,51,1143,1159,"colgate",1
2015,"180","usc upstate","ASun","24-12",1811,13,180,13,22,1271,121,70,417,1367,"usc upstate",1
2015,"181","northern illinois","MAC","14-16",329,6,18,9,84,691,40,38,1309,1296,"northern illinois",1
2015,"182","detroit","Horz","15-18",2815,11,24,44,7,1119,43,37,699,1178,"detroit",1
2015,"183","monmouth","MAAC","18-15",2816,191,1,159,176,1224,7,42,1629,1284,"monmouth",1
2015,"184","robert morris","NEC","20-15",2817,9,23,30,127,390,14,57,685,1352,"robert morris",1
2015,"185","mercer","SC","19-16",331,205,35,152,42,1513,8,149,844,1273,"mercer",1
2015,"186","washington st.","P12","13-18",1369,300,71,40,189,525,162,112,1289,1450,"washington st.",1
2015,"187","saint peter's","MAAC","16-18",2003,184,173,129,205,102,130,43,120,1389,"saint peter's",1
2015,"188","american","Pat","17-16",2818,4,20,211,93,385,14,55,312,1110,"american",1
2015,"189","new hampshire","AE","19-13",333,192,6,135,23,1522,121,55,386,1306,"new hampshire",1
2015,"190","florida gulf coast","ASun","22-11",1370,199,14,172,119,1242,13,65,457,1195,"florida gulf coast",1
2015,"191","norfolk st.","MEAC","20-14",334,32,185,20,104,658,121,52,239,1313,"norfolk st.",1
2015,"192","missouri","SEC","9-23",2845,201,18,8,18,2015,69,91,1275,1281,"missouri",1
2015,"193","lafayette","Pat","20-13",2846,85,89,18,274,635,16,55,1079,1248,"lafayette",1
2015,"194","santa clara","WCC","14-18",1183,35,49,167,97,503,55,19,446,1365,"santa clara",1
2015,"195","charleston southern","BSth","19-12",2847,44,61,24,125,2005,10,59,471,1149,"charleston southern",1
2015,"196","sacramento st.","BSky","21-12",2390,300,74,8,220,1631,15,72,1632,1170,"sacramento st.",1
2015,"197","ut arlington","SB","16-15",1185,12,33,65,100,633,133,35,549,1426,"ut arlington",1
2015,"198","rutgers","B10","10-22",2848,172,167,18,111,549,69,104,196,1353,"rutgers",1
2015,"199","james madison","CAA","19-14",1419,31,51,15,148,327,29,45,1004,1241,"james madison",1
2015,"200","lehigh","Pat","16-14",1853,183,5,31,86,2004,16,149,1071,1250,"lehigh",1
2015,"201","bucknell","Pat","19-15",1421,34,55,181,139,1500,23,56,438,1137,"bucknell",1
2015,"202","cornell","Ivy","13-17",2849,159,153,135,29,32,11,28,1377,1165,"cornell",1
2015,"203","fresno st.","MWC","15-17",944,5,31,172,184,2013,21,8,566,1201,"fresno st.",1
2015,"204","air force","MWC","14-17",2227,55,270,206,204,1469,13,21,652,1102,"air force",1
2015,"205","george mason","A10","9-22",683,6,35,135,30,971,45,139,1351,1206,"george mason",1
2015,"206","oral roberts","Sum","19-15",2723,207,62,26,274,1373,10,32,176,1331,"oral roberts",1
2015,"207","maryland eastern shore","MEAC","18-15",2855,21,47,18,115,901,118,57,1436,1271,"maryland-eastern shore",0.978019293843651
2015,"208","fordham","A10","10-21",687,325,30,28,51,223,30,111,57,1200,"fordham",1
2015,"209","utsa","CUSA","14-16",2407,208,187,29,44,1052,1,37,1318,1427,"utsa",1
2015,"210","rice","CUSA","12-20",956,325,31,132,52,27,21,36,1303,1349,"rice",1
2015,"211","milwaukee","Horz","14-16",2856,8,40,19,118,1533,38,35,854,1454,"milwaukee",1
2015,"212","gardner webb","BSth","20-15",1656,49,271,42,241,74,20,48,718,1205,"gardner webb",1
2015,"213","houston","Amer","13-19",2857,197,28,15,161,328,9,26,581,1222,"houston",1
2015,"214","texas southern","SWAC","22-13",1870,18,49,14,289,1636,117,58,1653,1411,"texas southern",1
2015,"215","miami oh","MAC","13-19",2860,4,38,20,88,694,32,27,82,1275,"miami oh",1
2015,"216","uc riverside","BW","14-17",107,172,7,21,176,1998,28,39,1596,1415,"uc riverside",1
2015,"217","east tennessee st.","SC","16-14",1438,10,45,45,110,391,16,59,476,1190,"east tennessee st.",1
2015,"218","duquesne","A10","12-19",1659,58,81,40,14,1654,26,10,984,1182,"duquesne",1
2015,"219","south dakota","Sum","17-16",109,11,47,23,108,1052,15,50,1501,1377,"south dakota",1
2015,"220","tulane","Amer","15-16",699,298,20,10,107,11,11,14,1125,1408,"tulane",1
2015,"221","st. francis pa","NEC","16-16",704,298,22,169,95,110,132,52,924,1384,"st francis pa",0.974679434480896
2015,"222","denver","Sum","12-18",962,35,257,212,206,856,18,48,761,1176,"denver",1
2015,"223","southern illinois","MVC","12-21",2413,173,15,7,46,1471,15,26,1637,1356,"southern illinois",1
2015,"224","east carolina","Amer","14-19",1880,15,186,131,2,1406,21,15,386,1187,"east carolina",1
2015,"225","eastern illinois","OVC","18-15",1439,187,28,158,272,1876,26,45,1334,1183,"eastern illinois",1
2015,"226","mount st. mary's","NEC","15-15",2861,171,13,168,115,2006,4,56,867,1291,"mount st. mary's",1
2015,"227","incarnate word","Slnd","18-11",968,50,79,47,117,902,127,64,14,1230,"incarnate word",1
2015,"228","texas a&m corpus chris","Slnd","20-14",1881,192,35,169,116,2009,131,156,412,1394,"texas a&m-corpus christi",0.95150257112482
2015,"229","northwestern st.","Slnd","19-13",2862,82,94,100,126,649,3,56,1650,1322,"northwestern st.",1
2015,"230","texas st.","SB","14-17",712,139,149,6,30,1049,10,43,565,1402,"texas st.",1
2015,"231","idaho","BSky","13-17",2863,50,81,46,55,1068,27,71,18,1225,"idaho",1
2015,"232","ohio","MAC","10-20",2864,8,55,38,35,461,37,25,61,1325,"ohio",1
2015,"233","southeast missouri st.","OVC","13-17",1214,6,53,28,52,871,10,50,612,1369,"southeast missouri state",0.972305585328247
2015,"234","western carolina","SC","15-17",427,201,45,30,88,2004,19,60,850,1441,"western carolina",1
2015,"235","arkansas little rock","SB","13-18",715,20,66,17,41,872,129,36,597,1114,"arkansas-little rock",0.973328526784575
2015,"236","bryant","NEC","16-15",2865,20,187,158,135,1512,130,48,1016,1136,"bryant",1
2015,"237","unc asheville","BSth","15-16",127,3,55,50,21,1072,9,60,572,1421,"unc asheville",1
2015,"238","sacred heart","NEC","15-17",435,11,63,55,12,896,127,59,1450,1357,"sacred heart",1
2015,"239","boston university","Pat","13-17",2073,208,295,15,85,863,14,50,848,1131,"boston university",1
2015,"240","pacific","WCC","12-19",2250,9,62,131,124,221,49,24,70,1334,"pacific",1
2015,"241","cal st. bakersfield","WAC","14-19",2732,182,182,209,172,1830,120,55,1100,1167,"cal. state - bakersfield",0.964901281354015
2015,"242","holy cross","Pat","14-16",2866,196,48,13,106,1056,16,150,430,1221,"holy cross",1
2015,"243","wright st.","Horz","11-20",724,174,29,12,26,1356,35,43,932,1460,"wright st.",1
2015,"244","seattle","WAC","18-16",2074,171,26,132,93,1080,160,56,596,1370,"seattle",1
2015,"245","north texas","CUSA","14-17",2422,296,28,28,219,1201,26,35,1074,1317,"north texas",1
2015,"246","northern kentucky","ASun","13-17",726,19,71,135,50,1241,21,69,452,1297,"northern kentucky",1
2015,"247","tennessee tech","OVC","12-18",1673,19,189,35,43,873,9,50,81,1399,"tennessee tech",1
2015,"248","siu edwardsville","OVC","12-16",1223,166,25,32,38,1744,13,58,812,1188,"siu edwardsville",1
2015,"249","elon","CAA","15-18",2867,171,31,48,125,1814,23,58,624,1189,"elon",1
2015,"250","drexel","CAA","11-19",2580,176,37,210,81,1809,25,35,1265,1180,"drexel",1
2015,"251","hampton","MEAC","17-18",142,159,19,61,106,430,115,57,796,1214,"hampton",1
2015,"252","northern colorado","BSky","15-15",2868,269,343,13,157,1251,8,68,609,1294,"northern colorado",1
2015,"253","army","Pat","15-15",985,186,47,62,179,654,8,66,1633,1119,"army",1
2015,"254","bradley","MVC","9-24",1455,137,168,154,39,704,38,21,31,1133,"bradley",1
2015,"255","missouri st.","MVC","11-20",1455,174,37,167,10,1285,34,18,320,1283,"missouri st.",1
2015,"256","nebraska omaha","Sum","12-17",1680,6,68,98,37,1517,130,150,1248,1303,"nebraska omaha",1
2015,"257","ball st.","MAC","7-23",2583,188,51,134,256,1535,33,22,802,1123,"ball st.",1
2015,"258","portland st.","BSky","15-14",1681,8,237,34,240,886,25,72,327,1340,"portland st.",1
2015,"259","howard","MEAC","16-16",1896,140,174,13,94,676,119,154,1092,1224,"howard",1
2015,"260","delaware","CAA","10-20",446,267,64,25,100,1491,23,42,322,1174,"delaware",1
2015,"261","marshall","CUSA","11-21",2869,156,21,68,42,575,14,19,453,1267,"marshall",1
2015,"262","delaware st.","MEAC","18-18",2424,267,66,48,134,658,118,49,458,1175,"delaware st.",1
2015,"263","siena","MAAC","11-20",1685,34,327,33,9,76,6,34,28,1373,"siena",1
2015,"264","grand canyon","WAC","17-15",1897,208,310,171,177,1094,119,56,1594,1213,"grand canyon",1
2015,"265","alabama st.","SWAC","19-10",2588,167,183,50,106,2002,174,162,379,1106,"alabama st.",1
2015,"266","brown","Ivy","13-18",1686,178,46,42,122,328,8,26,84,1135,"brown",1
2015,"267","weber st.","BSky","13-17",1686,183,53,12,115,635,26,154,892,1451,"weber st.",1
2015,"268","towson","CAA","12-20",2870,266,61,4,23,102,5,50,1324,1406,"towson",1
2015,"269","cal st. northridge","BW","9-24",2870,190,60,20,36,920,32,22,841,1169,"cal st. northridge",1
2015,"270","fiu","CUSA","16-17",2871,154,24,19,261,94,132,40,1638,1198,"fiu",1
2015,"271","nevada","MWC","9-22",2871,166,183,15,251,2012,25,17,63,1305,"nevada",1
2015,"272","loyola marymount","WCC","8-23",2872,7,271,8,101,248,58,7,1354,1258,"loyola marymount",1
2015,"273","youngstown st.","Horz","11-21",2873,35,310,42,176,1016,25,36,599,1464,"youngstown st.",1
2015,"274","lamar","Slnd","15-15",2742,184,59,30,106,892,7,155,161,1249,"lamar",1
2015,"275","drake","MVC","9-22",2262,29,86,192,24,727,32,4,1526,1179,"drake",1
2015,"276","navy","Pat","13-19",2874,297,49,152,84,1742,22,63,341,1298,"navy",1
2015,"277","south florida","Amer","9-23",2874,176,52,159,21,494,31,7,164,1378,"south florida",1
2015,"278","southern","SWAC","18-17",1692,141,10,21,96,2010,157,63,1646,1380,"southern",1
2015,"279","college of charleston","CAA","9-24",1901,153,181,210,59,29,34,48,176,1158,"college of charleston",1
2015,"280","iupui","Sum","10-21",459,140,13,134,136,33,27,44,1017,1237,"iupui",1
2015,"281","illinois chicago","Horz","10-24",743,194,237,172,9,2011,33,31,1202,1227,"illinois-chicago",0.970588235294118
2015,"282","ucf","Amer","12-18",743,5,78,14,220,1707,19,19,627,1416,"ucf",1
2015,"283","hartford","AE","14-16",744,263,42,157,139,402,159,42,589,1216,"hartford",1
2015,"284","appalachian st.","SB","12-17",745,265,49,27,186,632,7,42,1216,1111,"appalachian st.",1
2015,"285","unc greensboro","SC","11-22",2875,182,62,32,299,887,16,66,786,1422,"unc greensboro",1
2015,"286","umkc","WAC","14-19",2876,169,49,159,12,1828,130,61,348,1282,"umkc",1
2015,"287","troy","SB","10-19",462,298,64,20,46,111,124,45,1628,1407,"troy",1
2015,"288","liu brooklyn","NEC","12-18",1469,295,255,47,113,2007,129,49,314,1254,"liu brooklyn",1
2015,"289","saint louis","A10","11-21",1695,261,32,158,135,726,35,8,589,1387,"saint louis",1
2015,"290","florida atlantic","CUSA","9-20",2819,173,59,170,47,624,8,35,381,1194,"florida atlantic",1
2015,"291","penn","Ivy","9-19",341,166,53,158,100,1997,16,26,61,1335,"penn",1
2015,"292","cal st. fullerton","BW","9-22",344,175,64,26,8,1712,16,25,800,1168,"cal st. fullerton",1
2015,"293","samford","SC","13-19",628,200,191,33,88,663,1,66,1559,1359,"samford",1
2015,"294","vmi","SC","11-19",2820,171,61,142,43,109,13,62,1499,1440,"vmi",1
2015,"295","arkansas st.","SB","11-18",629,154,42,30,100,1505,4,42,1111,1117,"arkansas st.",1
2015,"296","fairfield","MAAC","7-24",2821,150,183,167,62,1221,15,38,840,1193,"fairfield",1
2015,"297","south alabama","SB","12-21",30,193,78,53,189,78,131,27,1289,1375,"south alabama",1
2015,"298","lipscomb","ASun","14-17",2822,266,259,49,181,1079,10,66,1206,1252,"lipscomb",1
2015,"299","niagara","MAAC","8-22",2823,182,72,18,3,593,18,37,477,1310,"niagara",1
2015,"300","mcneese st.","Slnd","15-16",634,191,78,170,110,2008,8,156,1652,1270,"mcneese st.",1
2015,"301","campbell","BSth","10-22",1595,264,63,206,66,646,21,66,593,1144,"campbell",1
2015,"302","prairie view a&m","SWAC","15-18",2365,263,62,57,176,444,99,56,1041,1341,"prairie view a&m",1
2015,"303","umass lowell","AE","12-17",2824,142,38,135,140,103,160,43,930,1262,"umass lowell",1
2015,"304","wagner","NEC","10-20",2825,174,73,43,157,1951,1,54,1544,1447,"wagner",1
2015,"305","marist","MAAC","7-25",2532,293,44,29,108,86,6,40,1383,1265,"marist",1
2015,"306","southeastern louisiana","Slnd","9-23",2826,152,57,38,70,903,131,157,558,1368,"southeastern louisiana",1
2015,"307","loyola md","Pat","11-19",1603,253,183,168,143,2003,12,52,39,1259,"loyola md",1
2015,"308","southern utah","BSky","10-19",2827,173,76,44,179,1247,13,68,1379,1381,"southern utah",1
2015,"309","furman","SC","11-22",2370,296,294,156,21,1742,19,153,665,1202,"furman",1
2015,"310","new orleans","Slnd","11-18",2684,262,257,46,32,1525,130,69,269,1309,"new orleans",1
2015,"311","jacksonville st.","OVC","12-19",2685,257,53,158,125,1237,9,55,121,1240,"jacksonville st.",1
2015,"312","jackson st.","SWAC","11-21",646,128,24,13,214,2001,104,71,312,1238,"jackson st.",1
2015,"313","idaho st.","BSky","7-23",1156,164,270,12,252,416,17,73,1387,1226,"idaho st.",1
2015,"314","north dakota","BSky","8-22",2828,161,70,47,28,1235,27,155,208,1315,"north dakota",1
2015,"315","longwood","BSth","11-23",2829,163,72,37,101,2006,14,62,1501,1255,"longwood",1
2015,"316","southern miss","CUSA","9-20",2829,162,72,6,113,1352,21,22,427,1379,"southern miss",1
2015,"317","austin peay","OVC","8-22",2830,293,57,42,4,850,24,51,1376,1122,"austin peay",1
2015,"318","houston baptist","Slnd","12-16",2831,196,312,34,105,1082,2,154,947,1223,"houston baptist",1
2015,"319","fairleigh dickinson","NEC","8-21",2832,163,191,43,124,107,6,56,435,1192,"fairleigh dickinson",1
2015,"320","montana st.","BSky","7-23",1395,260,237,25,48,879,28,67,1005,1286,"montana st.",1
2015,"321","utah valley","WAC","11-19",377,134,59,153,86,1248,3,62,1443,1430,"utah valley",1
2015,"322","binghamton","AE","6-26",1170,140,68,10,40,379,133,36,165,1127,"binghamton",1
2015,"323","western illinois","Sum","8-20",2378,322,50,136,111,367,26,54,68,1442,"western illinois",1
2015,"324","arkansas pine bluff","SWAC","12-20",2833,323,256,13,111,447,108,66,161,1115,"arkansas-pine bluff",0.96922336919512
2015,"325","coppin st.","MEAC","8-23",927,177,92,98,7,1058,132,45,1644,1164,"coppin st.",1
2015,"326","presbyterian","BSth","10-22",2834,158,310,155,4,872,19,149,186,1342,"presbyterian",1
2015,"327","chicago st.","WAC","8-24",66,320,185,169,12,1499,17,49,1165,1152,"chicago st.",1
2015,"328","nicholls st.","Slnd","10-19",1176,125,55,38,101,895,12,157,280,1311,"nicholls st.",1
2015,"329","the citadel","SC","11-19",2835,10,344,186,140,1081,2,153,1383,1154,"the citadel",1
2015,"330","bethune cookman","MEAC","11-21",2836,129,236,151,30,832,107,163,1636,1126,"bethune-cookman",0.952380952380952
2015,"331","south carolina st.","MEAC","11-22",2837,321,60,170,122,1638,113,150,1586,1354,"south carolina st.",1
2015,"332","liberty","BSth","8-24",2838,127,64,32,50,653,12,67,807,1251,"liberty",1
2015,"333","morgan st.","MEAC","7-24",2839,143,81,23,105,420,119,50,929,1288,"morgan st.",1
2015,"334","tennessee st.","OVC","5-26",2840,121,53,13,160,1620,16,40,319,1398,"tennessee st.",1
2015,"335","texas pan american","WAC","10-21",2841,137,295,15,108,120,128,57,794,1410,"texas-pan american",0.97182531580755
2015,"336","alabama a&m","SWAC","9-20",2842,258,86,14,20,2000,95,62,1641,1105,"alabama a&m",1
2015,"337","north carolina a&t","MEAC","9-23",2843,136,272,153,34,1529,105,57,327,1299,"north carolina a&t",1
2015,"338","savannah st.","MEAC","9-22",1180,288,42,17,91,1250,159,51,244,1366,"savannah st.",1
2015,"339","stetson","ASun","9-22",2387,158,341,30,85,1258,133,68,130,1391,"stetson",1
2015,"340","jacksonville","ASun","10-22",2844,156,194,170,158,668,128,155,1129,1239,"jacksonville",1
2015,"341","abilene christian","Slnd","10-21",2047,253,83,135,2,1830,1,67,95,1101,"abilene christian",1
2015,"342","kennesaw st.","ASun","10-22",2047,137,86,25,114,1390,133,60,369,1244,"kennesaw st.",1
2015,"343","umbc","AE","4-26",2715,120,66,135,33,887,159,41,1383,1420,"umbc",1
2015,"344","central connecticut","NEC","5-26",2552,362,192,10,11,1248,125,55,110,1148,"central connecticut",1
2015,"345","maine","AE","3-27",2850,138,312,30,18,1378,133,32,159,1263,"maine",1
2015,"346","alcorn st.","SWAC","6-26",2851,135,321,41,50,599,93,64,452,1108,"alcorn st.",1
2015,"347","san jose st.","MWC","2-28",2852,416,189,15,27,1761,43,26,557,1363,"san jose st.",1
2015,"348","mississippi valley st.","SWAC","6-26",2853,246,321,69,156,441,103,150,1014,1290,"mississippi valley state",0.970647651181982
2015,"349","central arkansas","Slnd","2-27",2854,291,316,65,83,124,133,64,355,1146,"central arkansas",1
2015,"350","florida a&m","MEAC","2-27",2858,415,342,22,18,157,111,66,622,1197,"florida a&m",1
2015,"351","grambling st.","SWAC","2-27",2859,414,287,28,165,1999,107,155,914,1212,"grambling st.",1
2016,"1","villanova","BE","35-5",3044,420,250,136,100,711,208,107,1180,1437,"villanova",1
2016,"2","north carolina","ACC","33-7",3042,403,268,71,47,2075,218,140,264,1314,"north carolina",1
2016,"3","virginia","ACC","29-8",3041,417,251,155,35,2080,226,103,1686,1438,"virginia",1
2016,"4","kansas","B12","33-5",3040,394,210,60,119,1773,218,95,1275,1242,"kansas",1
2016,"5","michigan st.","B10","29-6",1967,421,130,136,11,1449,163,109,1261,1277,"michigan st.",1
2016,"6","kentucky","SEC","27-9",3039,410,138,48,202,806,222,108,1186,1246,"kentucky",1
2016,"7","louisville","ACC","23-8",3038,96,278,33,21,1344,223,14,1445,1257,"louisville",1
2016,"8","west virginia","B12","26-9",3037,102,105,69,83,2074,223,105,876,1452,"west virginia",1
2016,"9","purdue","B10","26-9",3036,223,117,47,202,547,78,3,1253,1345,"purdue",1
2016,"10","oklahoma","B12","29-8",3035,371,223,72,144,2081,218,94,888,1328,"oklahoma",1
2016,"11","indiana","B10","27-8",3034,410,155,57,79,2090,204,11,839,1231,"indiana",1
2016,"12","oregon","P12","31-7",3033,276,137,57,116,1192,204,107,885,1332,"oregon",1
2016,"13","wichita st.","MVC","26-9",3032,304,305,32,210,504,42,3,1689,1455,"wichita st.",1
2016,"14","xavier","BE","28-6",2474,224,268,91,120,1184,71,108,1679,1462,"xavier",1
2016,"15","miami fl","ACC","27-8",3031,401,141,30,140,1666,225,105,1415,1274,"miami fl",1
2016,"16","smu","Amer","25-5",3030,400,230,33,93,236,50,9,1254,1374,"smu",1
2016,"17","duke","ACC","25-11",2311,419,167,51,23,1666,227,139,1540,1181,"duke",1
2016,"18","texas a&m","SEC","28-9",2309,219,113,47,86,300,205,114,1684,1401,"texas a&m",1
2016,"19","arizona","P12","25-9",3029,307,227,61,34,992,72,1,838,1112,"arizona",1
2016,"20","iowa st.","B12","23-12",1533,418,169,81,52,2079,209,137,1348,1235,"iowa st.",1
2016,"21","gonzaga","WCC","28-8",536,339,130,47,34,960,63,28,1059,1211,"gonzaga",1
2016,"22","iowa","B10","22-11",1310,369,133,59,207,1460,210,2,701,1234,"iowa",1
2016,"23","maryland","B10","27-9",1310,386,133,45,95,562,77,139,196,1268,"maryland",1
2016,"24","baylor","B12","22-12",520,389,165,39,11,2078,207,137,1149,1124,"baylor",1
2016,"25","vanderbilt","SEC","19-14",3028,218,125,54,233,1005,76,110,1054,1435,"vanderbilt",1
2016,"26","connecticut","Amer","25-11",1520,84,219,34,201,1170,67,115,218,1163,"connecticut",1
2016,"27","syracuse","ACC","23-14",2130,91,223,25,24,1556,215,140,460,1393,"syracuse",1
2016,"28","california","P12","23-11",3027,89,253,49,203,1341,80,5,1010,1143,"california",1
